# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
113,176.0831654071808,154560.79794534572,149068.40410858853,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,111,424,488,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
114,177.74994444847107,153508.83853527636,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
115,179.3718822002411,153105.55280943942,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
116,180.84565925598145,153789.34045040177,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
117,182.4001543521881,152544.31004517712,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
118,184.03101253509521,152111.1034861348,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
119,184.27157330513,152957.99901832623,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
120,185.8948872089386,153309.77249744302,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
121,187.56646132469177,151803.26472520584,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
122,189.1689248085022,151480.891142648,149061.9829913251,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,458,31,130,351,370,384,422,62,197,28,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
123,190.70658445358276,151130.42644173317,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
124,192.39865565299988,150920.13769158802,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
125,194.09631538391113,150739.01598174794,149061.1724540107,0,148,392,120,215,450,310,71,11,246,174,78,476,138,77,46,233,399,73,101,430,116,134,294,19,389,8,258,454,465,411,305,179,337,75,84,441,405,273,280,445,203,325,443,484,222,5,282,40,419,12,344,97,194,198,278,300,362,268,492,485,36,467,429,188,44,17,207,100,334,149,336,15,248,55,202,68,225,252,150,423,247,363,479,166,301,322,460,2,335,50,466,444,483,324,417,320,269,413,239,408,312,403,104,37,463,436,92,256,459,477,442,378,169,390,94,414,328,200,232,452,108,165,420,475,359,299,472,229,133,86,43,366,183,495,119,29,1,123,394,469,182,91,283,307,192,473,486,79,391,147,167,433,223,387,261,226,142,313,281,338,341,199,358,437,290,54,89,41,376,221,52,76,400,404,276,10,271,448,306,468,365,321,245,244,121,303,402,34,170,186,6,243,375,339,284,153,151,212,32,250,201,218,24,395,309,205,127,396,172,14,481,155,406,295,285,398,98,346,382,482,177,140,168,16,260,115,33,107,487,388,343,70,377,122,451,210,302,209,455,81,4,319,329,219,85,386,412,159,181,416,279,267,191,381,184,157,141,57,112,499,175,347,58,56,114,364,7,289,431,27,64,80,216,109,13,461,195,488,111,424,59,397,178,421,60,51,22,35,255,298,88,117,498,190,372,478,275,326,410,453,25,156,385,161,102,193,342,42,480,265,189,418,315,434,139,439,180,327,110,208,471,105,368,204,446,345,72,257,266,163,297,415,187,173,379,426,357,118,240,131,125,26,18,355,99,340,374,435,470,39,253,353,158,9,206,47,90,53,220,438,171,428,160,176,474,45,211,274,496,350,330,440,316,224,196,74,146,332,493,401,311,65,152,490,286,20,106,132,449,93,242,272,249,237,432,136,304,49,348,126,262,231,296,66,489,360,264,407,380,318,137,354,367,254,3,259,213,124,238,162,277,293,292,230,491,317,349,87,227,143,393,425,427,21,462,323,314,69,369,234,308,28,197,62,422,370,384,351,130,31,458,263,185,96,236,291,288,457,331,456,270,48,38,497,251,214,371,287,494,241,356,333,228,95,235,352,82,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,23,409,103,447,83,
